observation_id,species_id,latitude,longitude,village_id,habitat_id,observer_id,observation_date,observation_time,individual_count,health_status,confidence_score,weather,notes,verified
OBS000039,SP0369,19.921466,74.465265,VLG058,HAB027,USR0008,2024-07-09,05:04:00,2,Unknown,0.63,Cloudy,Observed near water source,True
OBS000040,SP0138,19.921956,74.561131,VLG013,HAB022,USR0286,2023-12-13,18:22:00,1,Healthy,0.88,Windy,Photographed for record,True
OBS000041,SP0068,19.863107,74.466825,VLG012,HAB022,USR0134,2016-12-29,11:44:00,1,Healthy,0.74,Clear,Nesting behavior,True
OBS000042,SP0395,19.881204,74.446535,VLG093,HAB028,USR0249,2022-06-10,08:36:00,8,Healthy,0.63,Cloudy,Foraging in field,False
OBS000043,SP0329,19.855878,74.572654,VLG069,HAB016,USR0080,2019-05-16,06:43:00,1,Deceased,0.55,Rain,Brief sighting,True
OBS000044,SP0213,19.949713,74.375806,VLG055,HAB018,USR0066,2025-01-09,18:55:00,8,Healthy,0.83,Partly Cloudy,Brief sighting,False
OBS000045,SP0266,19.915317,74.461241,VLG015,HAB018,USR0056,2019-06-08,17:04:00,11,Sick,0.84,Partly Cloudy,Photographed for record,True
OBS000046,SP0122,19.83749,74.366977,VLG093,HAB014,USR0230,2021-08-05,19:18:00,11,Sick,0.67,Clear,Calling/vocalizing,True
OBS000047,SP0327,19.824501,74.523535,VLG005,HAB030,USR0093,2021-11-14,20:19:00,8,Healthy,0.57,Partly Cloudy,Foraging in field,False
OBS000048,SP0326,19.822981,74.572684,VLG059,HAB015,USR0291,2026-05-20,06:40:00,3,Deceased,0.95,Hot & Dry,Observed near water source,True
OBS000049,SP0113,19.84666,74.53865,VLG089,HAB027,USR0120,2026-03-31,13:20:00,14,Healthy,0.81,Clear,Roosting group,True
OBS000050,SP0074,19.860862,74.523251,VLG047,HAB028,USR0256,2022-02-07,16:07:00,4,Healthy,0.78,Clear,Brief sighting,True
OBS000051,SP0128,19.878014,74.500795,VLG052,HAB026,USR0035,2019-08-15,15:41:00,7,Deceased,0.8,Rain,Flying overhead,True
OBS000052,SP0248,19.922054,74.567162,VLG067,HAB005,USR0392,2017-02-04,17:12:00,7,Healthy,0.57,Cloudy,Brief sighting,True
OBS000053,SP0343,19.821504,74.477273,VLG030,HAB006,USR0444,2018-07-27,14:20:00,1,Healthy,0.61,Partly Cloudy,Foraging in field,True
OBS000054,SP0038,19.931855,74.580234,VLG050,HAB029,USR0254,2026-05-01,12:35:00,12,Deceased,0.9,Foggy,Brief sighting,True
OBS000055,SP0407,19.865316,74.552835,VLG054,HAB001,USR0425,2023-08-12,11:45:00,12,Sick,0.96,Windy,Roosting group,True
OBS000056,SP0104,19.831205,74.354699,VLG032,HAB007,USR0285,2025-03-23,20:16:00,9,Sick,0.76,Partly Cloudy,Observed near water source,False
OBS000057,SP0260,19.871639,74.476686,VLG071,HAB024,USR0184,2017-09-14,18:19:00,3,Healthy,0.92,Rain,Nesting behavior,True
OBS000058,SP0147,19.911878,74.560692,VLG036,HAB026,USR0278,2017-01-06,11:40:00,15,Healthy,0.86,Heavy Rain,Observed near water source,True
OBS000059,SP0024,19.912502,74.576399,VLG027,HAB001,USR0135,2020-11-04,12:15:00,10,Healthy,0.74,Cloudy,Foraging in field,True
OBS000060,SP0086,19.9033,74.402937,VLG022,HAB001,USR0359,2019-07-04,17:26:00,1,Sick,0.63,Foggy,Nesting behavior,False
OBS000061,SP0427,19.934135,74.490317,VLG036,HAB025,USR0227,2016-09-17,20:51:00,5,Sick,0.52,Rain,Basking observed,True
OBS000062,SP0303,19.949559,74.500244,VLG037,HAB007,USR0194,2018-07-26,14:31:00,12,Injured,0.84,Cloudy,Basking observed,True
OBS000063,SP0209,19.915161,74.380148,VLG064,HAB025,USR0186,2018-12-21,19:34:00,9,Healthy,0.49,Partly Cloudy,Brief sighting,True
OBS000064,SP0187,19.842399,74.582603,VLG073,HAB026,USR0327,2018-11-05,13:25:00,6,Unknown,0.71,Windy,Foraging in field,True
OBS000065,SP0339,19.864065,74.368731,VLG013,HAB006,USR0267,2017-12-25,15:15:00,1,Healthy,0.71,Heavy Rain,Calling/vocalizing,False
OBS000066,SP0343,19.81045,74.578577,VLG040,HAB013,USR0254,2020-08-05,11:03:00,12,Healthy,0.4,Heavy Rain,Observed near water source,False
OBS000067,SP0424,19.943243,74.351241,VLG058,HAB028,USR0130,2018-01-05,05:13:00,10,Healthy,0.51,Windy,Photographed for record,True
OBS000068,SP0269,19.919813,74.378829,VLG094,HAB016,USR0247,2026-06-08,17:02:00,13,Deceased,0.99,Heavy Rain,Roosting group,True
OBS000069,SP0280,19.837625,74.440086,VLG098,HAB024,USR0415,2019-01-21,15:36:00,12,Unknown,0.78,Cloudy,Nesting behavior,True
OBS000070,SP0366,19.920749,74.562427,VLG068,HAB030,USR0007,2024-04-24,19:10:00,8,Healthy,0.64,Rain,Feeding activity noted,True
OBS000071,SP0430,19.857724,74.389828,VLG020,HAB024,USR0161,2025-06-14,13:25:00,11,Deceased,0.76,Hot & Dry,Nesting behavior,False
OBS000072,SP0379,19.936277,74.49283,VLG067,HAB010,USR0326,2023-12-02,11:31:00,15,Unknown,0.97,Cloudy,Roosting group,False
OBS000073,SP0242,19.915048,74.464517,VLG012,HAB020,USR0064,2018-10-21,10:03:00,9,Unknown,0.84,Hot & Dry,Brief sighting,True
OBS000074,SP0052,19.891428,74.54849,VLG005,HAB010,USR0250,2021-06-20,10:58:00,6,Healthy,0.51,Cloudy,Calling/vocalizing,True
OBS000075,SP0112,19.948819,74.495768,VLG076,HAB009,USR0302,2019-04-01,17:31:00,6,Sick,0.54,Partly Cloudy,Photographed for record,True
OBS000076,SP0310,19.883889,74.520888,VLG074,HAB005,USR0235,2020-01-15,08:54:00,15,Healthy,0.47,Partly Cloudy,Roosting group,False
OBS000077,SP0136,19.865702,74.501302,VLG086,HAB023,USR0500,2023-11-15,06:45:00,7,Unknown,0.48,Hot & Dry,Calling/vocalizing,False
OBS000078,SP0059,19.885845,74.531345,VLG060,HAB004,USR0357,2020-07-07,06:01:00,8,Healthy,0.71,Clear,Roosting group,True
OBS000079,SP0286,19.839831,74.373223,VLG037,HAB006,USR0292,2018-09-25,18:28:00,15,Injured,0.44,Cloudy,Brief sighting,True
OBS000080,SP0064,19.869083,74.462863,VLG002,HAB017,USR0474,2019-12-07,18:01:00,14,Deceased,0.44,Foggy,Foraging in field,True
OBS000081,SP0366,19.901606,74.426714,VLG015,HAB024,USR0313,2019-11-10,11:54:00,11,Unknown,0.92,Foggy,Brief sighting,True
OBS000082,SP0182,19.915419,74.526419,VLG003,HAB019,USR0243,2020-05-09,06:25:00,5,Sick,0.46,Windy,Observed near water source,True
OBS000083,SP0283,19.89654,74.550269,VLG068,HAB028,USR0033,2026-04-15,06:27:00,9,Sick,0.52,Hot & Dry,Nesting behavior,True
OBS000084,SP0029,19.803084,74.506906,VLG089,HAB019,USR0177,2021-09-28,11:35:00,5,Deceased,0.97,Heavy Rain,Feeding activity noted,True
OBS000085,SP0104,19.871039,74.518834,VLG029,HAB014,USR0073,2025-03-04,17:45:00,11,Healthy,0.43,Heavy Rain,Observed near water source,False
OBS000086,SP0237,19.939191,74.361145,VLG096,HAB018,USR0446,2019-04-20,16:45:00,3,Unknown,0.8,Windy,Roosting group,False
OBS000087,SP0054,19.899274,74.460056,VLG086,HAB008,USR0301,2020-07-02,08:27:00,13,Healthy,0.8,Heavy Rain,Calling/vocalizing,True
OBS000088,SP0133,19.929965,74.425419,VLG049,HAB024,USR0207,2025-03-16,15:30:00,6,Sick,0.83,Cloudy,Flying overhead,False
OBS000089,SP0110,19.882006,74.547184,VLG084,HAB026,USR0133,2017-03-24,15:04:00,1,Healthy,0.82,Clear,Feeding activity noted,True
OBS000090,SP0264,19.929143,74.595486,VLG094,HAB019,USR0175,2023-06-17,05:45:00,12,Sick,0.78,Rain,Roosting group,False
OBS000091,SP0132,19.875516,74.497966,VLG095,HAB019,USR0028,2018-10-07,09:51:00,1,Healthy,0.46,Cloudy,Observed near water source,True
OBS000092,SP0224,19.944355,74.498528,VLG078,HAB003,USR0085,2025-06-21,17:53:00,1,Injured,0.79,Hot & Dry,Observed near water source,False
OBS000093,SP0157,19.896349,74.393128,VLG048,HAB014,USR0089,2020-11-20,15:28:00,4,Deceased,0.51,Partly Cloudy,Foraging in field,False
OBS000094,SP0263,19.920054,74.35503,VLG061,HAB023,USR0263,2020-12-21,16:04:00,11,Injured,0.49,Heavy Rain,Photographed for record,True
OBS000095,SP0311,19.904052,74.369585,VLG099,HAB008,USR0391,2022-06-05,14:03:00,10,Deceased,0.58,Windy,Flying overhead,True
OBS000096,SP0155,19.834262,74.390994,VLG033,HAB014,USR0325,2025-02-18,19:32:00,15,Healthy,0.94,Windy,Foraging in field,True
OBS000097,SP0423,19.838282,74.446362,VLG025,HAB016,USR0416,2023-01-03,17:13:00,2,Injured,0.6,Clear,Foraging in field,True
OBS000098,SP0432,19.927561,74.594298,VLG021,HAB026,USR0114,2020-06-18,09:16:00,13,Deceased,0.83,Heavy Rain,Foraging in field,False
OBS000099,SP0030,19.844773,74.475892,VLG050,HAB020,USR0158,2020-07-02,06:12:00,8,Unknown,0.68,Foggy,Brief sighting,True
OBS000100,SP0090,19.898491,74.49677,VLG016,HAB024,USR0374,2021-03-04,10:45:00,10,Healthy,0.97,Cloudy,Feeding activity noted,True
OBS000101,SP0227,19.859608,74.364793,VLG095,HAB002,USR0457,2018-05-10,12:38:00,1,Injured,0.91,Cloudy,Nesting behavior,True
OBS000102,SP0052,19.839408,74.512582,VLG011,HAB002,USR0265,2019-04-13,19:14:00,3,Injured,0.81,Heavy Rain,Nesting behavior,True
OBS000103,SP0438,19.9424,74.553539,VLG098,HAB005,USR0236,2022-10-25,19:54:00,2,Healthy,0.78,Rain,Brief sighting,True
OBS000104,SP0224,19.81971,74.37036,VLG060,HAB005,USR0107,2026-06-08,09:33:00,6,Healthy,0.65,Cloudy,Observed near water source,True
OBS000105,SP0035,19.823889,74.461531,VLG021,HAB025,USR0356,2020-06-30,19:59:00,14,Injured,0.8,Cloudy,Feeding activity noted,False
OBS000106,SP0445,19.902177,74.505564,VLG083,HAB012,USR0065,2026-07-11,17:27:00,15,Sick,0.64,Rain,Flying overhead,True
OBS000107,SP0344,19.843571,74.567439,VLG010,HAB009,USR0302,2020-06-14,17:43:00,9,Healthy,0.66,Cloudy,Calling/vocalizing,True
OBS000108,SP0204,19.849557,74.577996,VLG083,HAB020,USR0463,2017-10-29,09:39:00,14,Sick,0.81,Heavy Rain,Feeding activity noted,True
OBS000109,SP0080,19.877099,74.596412,VLG016,HAB007,USR0387,2018-10-21,10:40:00,13,Deceased,0.6,Hot & Dry,Flying overhead,True
OBS000110,SP0021,19.826619,74.598905,VLG062,HAB011,USR0324,2023-03-03,05:14:00,4,Unknown,0.97,Heavy Rain,Nesting behavior,True
OBS000111,SP0308,19.899487,74.448238,VLG079,HAB013,USR0045,2020-03-21,19:49:00,4,Healthy,0.7,Foggy,Flying overhead,True
OBS000112,SP0327,19.835858,74.365779,VLG095,HAB022,USR0436,2016-10-01,05:52:00,8,Healthy,0.55,Heavy Rain,Brief sighting,True
OBS000113,SP0043,19.937643,74.414271,VLG092,HAB001,USR0268,2017-06-28,11:37:00,7,Healthy,0.9,Rain,Foraging in field,True
OBS000114,SP0401,19.882903,74.374221,VLG016,HAB001,USR0226,2024-01-19,13:47:00,15,Healthy,0.65,Hot & Dry,Observed near water source,False
OBS000115,SP0443,19.825046,74.479492,VLG044,HAB018,USR0134,2022-03-28,10:52:00,10,Healthy,0.69,Rain,Brief sighting,True
OBS000116,SP0344,19.875207,74.351808,VLG031,HAB025,USR0145,2020-12-15,06:55:00,4,Sick,0.94,Hot & Dry,Photographed for record,False
OBS000117,SP0118,19.918907,74.568248,VLG055,HAB021,USR0422,2022-12-23,19:05:00,1,Healthy,0.63,Windy,Basking observed,False
OBS000118,SP0067,19.817682,74.38209,VLG078,HAB017,USR0459,2020-02-29,08:54:00,15,Deceased,0.75,Heavy Rain,Nesting behavior,False
OBS000119,SP0344,19.817464,74.412337,VLG098,HAB002,USR0383,2017-10-05,10:25:00,8,Healthy,0.69,Partly Cloudy,Flying overhead,False
OBS000120,SP0082,19.860688,74.440746,VLG031,HAB029,USR0413,2019-10-24,15:46:00,9,Deceased,0.96,Windy,Brief sighting,False
OBS000121,SP0080,19.825173,74.546067,VLG078,HAB008,USR0240,2024-11-07,12:07:00,6,Injured,1.0,Rain,Feeding activity noted,True
OBS000122,SP0054,19.937793,74.433899,VLG039,HAB019,USR0492,2018-06-23,19:41:00,1,Injured,0.73,Foggy,Photographed for record,True
OBS000123,SP0438,19.919987,74.366543,VLG096,HAB023,USR0156,2019-05-29,14:07:00,12,Injured,0.95,Heavy Rain,Nesting behavior,False
OBS000124,SP0391,19.865431,74.408925,VLG033,HAB018,USR0435,2026-04-10,06:22:00,11,Deceased,0.94,Clear,Brief sighting,False
OBS000125,SP0293,19.85069,74.429361,VLG047,HAB011,USR0013,2023-04-02,08:48:00,9,Deceased,0.93,Partly Cloudy,Calling/vocalizing,True
OBS000126,SP0411,19.925961,74.402145,VLG004,HAB028,USR0333,2024-03-06,16:56:00,6,Injured,0.64,Hot & Dry,Photographed for record,True
OBS000127,SP0190,19.906548,74.59624,VLG057,HAB030,USR0347,2022-03-08,20:43:00,11,Deceased,0.51,Foggy,Observed near water source,False
OBS000128,SP0438,19.821282,74.393709,VLG091,HAB014,USR0434,2024-07-22,20:48:00,12,Sick,0.91,Partly Cloudy,Basking observed,True
OBS000129,SP0063,19.818652,74.589664,VLG057,HAB012,USR0307,2019-12-22,10:20:00,4,Healthy,0.9,Clear,Photographed for record,True
OBS000130,SP0002,19.906417,74.493663,VLG009,HAB027,USR0082,2023-12-01,10:42:00,13,Deceased,0.76,Clear,Photographed for record,True
OBS000131,SP0307,19.812284,74.584714,VLG040,HAB009,USR0480,2023-11-20,12:34:00,7,Healthy,0.92,Partly Cloudy,Foraging in field,False
OBS000132,SP0252,19.817763,74.36693,VLG002,HAB020,USR0025,2026-07-17,05:20:00,14,Unknown,0.42,Foggy,Photographed for record,False
OBS000133,SP0456,19.937712,74.374355,VLG040,HAB001,USR0164,2018-01-10,10:28:00,13,Healthy,0.5,Hot & Dry,Observed near water source,True
OBS000134,SP0049,19.89448,74.491054,VLG056,HAB026,USR0109,2022-11-10,06:20:00,1,Unknown,0.82,Hot & Dry,Calling/vocalizing,True
OBS000135,SP0020,19.935633,74.464485,VLG038,HAB022,USR0360,2018-08-29,09:10:00,2,Unknown,0.93,Rain,Basking observed,True
OBS000136,SP0009,19.947139,74.403464,VLG097,HAB022,USR0433,2024-01-12,06:29:00,12,Injured,0.76,Hot & Dry,Calling/vocalizing,False
OBS000137,SP0383,19.920874,74.489242,VLG073,HAB024,USR0081,2022-10-30,17:16:00,8,Deceased,0.47,Heavy Rain,Calling/vocalizing,True
OBS000138,SP0194,19.881605,74.388066,VLG051,HAB018,USR0401,2021-10-25,14:04:00,14,Healthy,0.83,Hot & Dry,Brief sighting,True
OBS000139,SP0195,19.835744,74.533911,VLG003,HAB026,USR0113,2018-01-30,07:29:00,12,Sick,0.66,Heavy Rain,Flying overhead,True
OBS000140,SP0236,19.912455,74.513764,VLG081,HAB028,USR0343,2021-07-07,13:52:00,6,Healthy,0.94,Partly Cloudy,Roosting group,False
OBS000141,SP0106,19.830166,74.571505,VLG076,HAB026,USR0173,2017-03-12,20:48:00,5,Sick,0.91,Cloudy,Roosting group,True
OBS000142,SP0117,19.81425,74.378119,VLG065,HAB004,USR0157,2026-06-03,19:32:00,2,Healthy,0.58,Windy,Nesting behavior,True
OBS000143,SP0354,19.885168,74.479783,VLG019,HAB026,USR0308,2016-10-03,18:55:00,5,Unknown,0.82,Foggy,Foraging in field,True
OBS000144,SP0217,19.892299,74.55291,VLG015,HAB013,USR0357,2018-07-06,17:37:00,3,Healthy,0.48,Cloudy,Calling/vocalizing,True
OBS000145,SP0122,19.804445,74.478245,VLG018,HAB014,USR0444,2020-06-22,17:48:00,7,Healthy,0.6,Partly Cloudy,Feeding activity noted,True
OBS000146,SP0183,19.914401,74.472475,VLG098,HAB021,USR0497,2024-09-21,05:28:00,14,Injured,0.96,Cloudy,Calling/vocalizing,False
OBS000147,SP0367,19.944601,74.513994,VLG077,HAB024,USR0497,2023-11-15,18:01:00,4,Deceased,0.8,Clear,Brief sighting,False
OBS000148,SP0431,19.851056,74.412744,VLG031,HAB003,USR0055,2021-07-25,11:39:00,12,Sick,0.94,Hot & Dry,Observed near water source,True
OBS000149,SP0367,19.930095,74.519626,VLG016,HAB026,USR0185,2021-10-22,14:54:00,2,Unknown,0.83,Windy,Foraging in field,True
OBS000150,SP0411,19.944982,74.448592,VLG011,HAB019,USR0149,2024-12-18,05:50:00,3,Healthy,0.73,Partly Cloudy,Flying overhead,False
OBS000151,SP0068,19.807461,74.456837,VLG040,HAB005,USR0183,2023-05-11,08:30:00,11,Healthy,0.96,Partly Cloudy,Roosting group,True
OBS000152,SP0337,19.829552,74.450562,VLG007,HAB008,USR0426,2018-02-09,07:13:00,11,Injured,0.52,Partly Cloudy,Calling/vocalizing,True
OBS000153,SP0308,19.868944,74.395144,VLG098,HAB017,USR0213,2016-11-17,13:38:00,2,Unknown,1.0,Foggy,Observed near water source,False
OBS000154,SP0385,19.832625,74.561313,VLG035,HAB018,USR0400,2022-03-10,09:23:00,15,Healthy,0.79,Windy,Basking observed,False
OBS000155,SP0160,19.802375,74.546181,VLG087,HAB013,USR0472,2017-09-19,16:53:00,15,Unknown,0.4,Hot & Dry,Foraging in field,True
OBS000156,SP0372,19.916858,74.528175,VLG039,HAB016,USR0374,2018-09-09,10:54:00,12,Deceased,0.7,Foggy,Nesting behavior,True
OBS000157,SP0137,19.922342,74.373526,VLG044,HAB024,USR0118,2022-12-03,14:16:00,10,Healthy,0.87,Cloudy,Calling/vocalizing,False
OBS000158,SP0445,19.87438,74.49086,VLG061,HAB010,USR0451,2025-08-11,05:02:00,6,Healthy,0.52,Rain,Nesting behavior,True
OBS000159,SP0353,19.867201,74.521176,VLG040,HAB029,USR0428,2018-05-05,16:53:00,2,Injured,0.46,Heavy Rain,Basking observed,True
OBS000160,SP0394,19.874644,74.35215,VLG048,HAB008,USR0209,2023-09-23,06:58:00,8,Healthy,0.83,Hot & Dry,Basking observed,True
OBS000161,SP0267,19.908445,74.36901,VLG026,HAB023,USR0265,2016-09-22,11:19:00,15,Sick,0.62,Windy,Feeding activity noted,True
OBS000162,SP0273,19.948357,74.598278,VLG060,HAB022,USR0059,2026-06-23,11:09:00,2,Deceased,0.72,Foggy,Flying overhead,True
OBS000163,SP0132,19.887437,74.581018,VLG008,HAB006,USR0113,2017-04-10,12:50:00,1,Sick,0.92,Hot & Dry,Roosting group,False
OBS000164,SP0350,19.912552,74.592009,VLG073,HAB011,USR0310,2025-08-11,07:21:00,14,Healthy,0.49,Clear,Calling/vocalizing,True
OBS000165,SP0006,19.816125,74.384656,VLG046,HAB025,USR0429,2023-11-23,17:40:00,6,Deceased,0.61,Cloudy,Foraging in field,False
OBS000166,SP0458,19.823643,74.452244,VLG028,HAB020,USR0281,2026-04-03,20:51:00,3,Healthy,0.6,Partly Cloudy,Foraging in field,True
OBS000167,SP0138,19.904001,74.565252,VLG068,HAB004,USR0131,2017-07-25,07:12:00,13,Injured,0.55,Heavy Rain,Photographed for record,False
OBS000168,SP0347,19.866489,74.523942,VLG002,HAB025,USR0250,2022-02-23,05:41:00,4,Healthy,0.56,Foggy,Nesting behavior,True
OBS000169,SP0406,19.84563,74.563602,VLG035,HAB029,USR0304,2020-11-19,06:24:00,5,Unknown,0.69,Foggy,Basking observed,True
OBS000170,SP0214,19.845156,74.443903,VLG040,HAB016,USR0015,2016-08-26,20:52:00,12,Unknown,0.97,Clear,Observed near water source,False
OBS000171,SP0409,19.911976,74.569165,VLG015,HAB029,USR0096,2020-09-12,08:00:00,10,Deceased,0.94,Partly Cloudy,Brief sighting,False
OBS000172,SP0331,19.847852,74.441539,VLG046,HAB005,USR0113,2018-10-07,17:17:00,8,Deceased,0.99,Clear,Flying overhead,True
OBS000173,SP0132,19.890311,74.397747,VLG015,HAB026,USR0031,2022-06-10,16:48:00,14,Unknown,0.75,Partly Cloudy,Flying overhead,True
OBS000174,SP0164,19.8432,74.57238,VLG074,HAB030,USR0029,2024-03-22,06:41:00,6,Unknown,0.85,Clear,Basking observed,True
OBS000175,SP0301,19.840145,74.420356,VLG026,HAB016,USR0067,2024-02-25,06:06:00,12,Deceased,0.69,Rain,Foraging in field,True
OBS000176,SP0126,19.92382,74.57427,VLG035,HAB008,USR0216,2025-06-21,20:17:00,13,Healthy,0.82,Foggy,Basking observed,False
OBS000177,SP0416,19.805756,74.457769,VLG063,HAB014,USR0202,2017-07-21,08:47:00,6,Sick,0.64,Foggy,Roosting group,False
OBS000178,SP0228,19.915644,74.379144,VLG011,HAB017,USR0057,2018-11-22,17:00:00,6,Healthy,0.44,Cloudy,Basking observed,True
OBS000179,SP0089,19.801598,74.430665,VLG090,HAB005,USR0312,2021-03-16,20:13:00,10,Healthy,0.59,Cloudy,Brief sighting,False
OBS000180,SP0082,19.939027,74.398542,VLG053,HAB024,USR0232,2021-10-28,09:25:00,7,Injured,0.73,Windy,Basking observed,False
OBS000181,SP0091,19.849151,74.531193,VLG074,HAB013,USR0151,2016-12-27,08:01:00,11,Healthy,0.95,Partly Cloudy,Brief sighting,True
OBS000182,SP0295,19.880532,74.377657,VLG090,HAB009,USR0356,2022-08-22,09:36:00,5,Unknown,0.82,Heavy Rain,Photographed for record,False
OBS000183,SP0390,19.824575,74.467493,VLG092,HAB021,USR0472,2019-06-07,18:28:00,3,Deceased,0.98,Windy,Feeding activity noted,True
OBS000184,SP0185,19.857422,74.572967,VLG067,HAB024,USR0164,2025-01-22,15:29:00,12,Injured,0.85,Rain,Nesting behavior,True
